geo_id,zipcode,is_primary,latitude,longitude,elevation,state,state_full_name,area_code,city,city_display,county,county_fips,state_fips,timezone,daylight_saving,region,division,congress_district,congress_land_area,country,continent,country_iso2
12957,21047,t,39.533239,-76.439024,396,MD,Maryland,410/443,FALLSTON,Fallston,HARFORD,025,24,5,Y,South,South Atlantic,01,3977.06,USA,North America,US
13953,22948,t,38.359933,-78.118364,589,VA,Virginia,540,LOCUST DALE,Locust Dale,MADISON,113,51,5,Y,South,South Atlantic,05,10029.79,USA,North America,US
5326,10018,t,40.755256,-73.996684,54,NY,New York,212/718/646/917,NEW YORK,New York,NEW YORK,061,36,5,Y,Northeast,Middle Atlantic,10|12,14.25|14.79,USA,North America,US
53916,90503,t,33.840222,-118.353171,267,CA,California,310,TORRANCE,Torrance,LOS ANGELES,037,06,8,Y,West,Pacific,33|43,288.58|72.03,USA,North America,US
16415,27371,t,35.431521,-79.953804,664,NC,North Carolina,910/336/704,TROY,Troy,MONTGOMERY,123,37,5,Y,South,South Atlantic,02|08,3246.68|4512.78,USA,North America,US
34397,55415,t,44.974624,-93.256655,812,MN,Minnesota,612/763/651/952,MINNEAPOLIS,Minneapolis,HENNEPIN,053,27,6,Y,Midwest,West North Central,05,135.66,USA,North America,US
57862,97132,t,45.322413,-122.982907,154,OR,Oregon,503/971,NEWBERG,Newberg,YAMHILL,071,41,8,Y,West,Pacific,01|05,3007|5189.73,USA,North America,US
30585,48911,t,42.681092,-84.558252,828,MI,Michigan,517,LANSING,Lansing,INGHAM,065,26,5,Y,Midwest,East North Central,07|08,4227.73|1503.18,USA,North America,US
14680,24104,t,37.139844,-79.478326,900,VA,Virginia,540,HUDDLESTON,Huddleston,BEDFORD,019,51,5,Y,South,South Atlantic,05,10029.79,USA,North America,US
22131,35223,t,33.493446,-86.73136,600,AL,Alabama,205,BIRMINGHAM,Birmingham,JEFFERSON,073,01,6,Y,South,East South Central,06|07,4170.78|10156.13,USA,North America,US
56981,95830,t,38.49424,-121.270047,30,CA,California,916,SACRAMENTO,Sacramento,SACRAMENTO,067,06,8,Y,West,Pacific,07,548.65,USA,North America,US
108479,500055,t,,,,ANDHRA PRADESH,ANDHRA PRADESH,,Hyderabad,,,,,,,,,,,IND,Asia,IN
6157,11569,t,40.610252,-73.593073,107,NY,New York,516,POINT LOOKOUT,Point Lookout,NASSAU,059,36,5,Y,Northeast,Middle Atlantic,04,110.85,USA,North America,US
46762,76028,t,32.531012,-97.306059,764,TX,Texas,817,BURLESON,Burleson,JOHNSON,251,48,6,Y,South,West South Central,06|25,2148.41|7620.7,USA,North America,US
39171,62651,t,39.7339,-90.2286,614,IL,Illinois,217,JACKSONVILLE,Jacksonville,MORGAN,137,17,6,Y,Midwest,East North Central,18,10515.95,USA,North America,US
37106,59771,t,45.6799,-111.0378,4810,MT,Montana,406,BOZEMAN,Bozeman,GALLATIN,031,30,7,Y,West,Mountain,"","",USA,North America,US
44867,72823,t,35.301882,-92.9238,354,AR,Arkansas,501/479,ATKINS,Atkins,POPE,115,05,6,Y,South,West South Central,02|03,4978.12|5400.99,USA,North America,US
42054,67654,t,39.827575,-99.958863,2300,KS,Kansas,785,NORTON,Norton,NORTON,137,20,6,Y,Midwest,West North Central,01,52542.5,USA,North America,US
624,1450,t,42.61619,-71.576808,40,MA,Massachusetts,978,GROTON,Groton,MIDDLESEX,017,25,5,Y,Northeast,New England,03,757.86,USA,North America,US
53928,90604,t,33.932711,-118.009049,267,CA,California,562,WHITTIER,Whittier,LOS ANGELES,037,06,8,Y,West,Pacific,38,101.46,USA,North America,US
41473,66548,t,39.689628,-96.750468,1154,KS,Kansas,785,WATERVILLE,Waterville,MARSHALL,117,20,6,Y,Midwest,West North Central,01|02,52542.5|14143.34,USA,North America,US
534459,P8T1E5,t,50.090525,-91.920295,364,Ontario,Ontario,CA-ON,Sioux Lookout,Sioux Lookout,Kenora,,CA08,,-05:00,,,,,CAN,North America,CA
28773,46510,t,41.110034,-85.861906,824,IN,Indiana,260/574,CLAYPOOL,Claypool,KOSCIUSKO,085,18,5,Y,Midwest,East North Central,02|03,3958.58|4180.37,USA,North America,US
34448,55441,t,45.005931,-93.430243,812,MN,Minnesota,763/952/612/651,MINNEAPOLIS,Minneapolis,HENNEPIN,053,27,6,Y,Midwest,West North Central,03,527.05,USA,North America,US
59174,98937,t,46.766906,-121.058618,980,WA,Washington,509,NACHES,Naches,YAKIMA,077,53,8,Y,West,Pacific,04,19250.22,USA,North America,US
48305,78232,t,29.58169,-98.474161,675,TX,Texas,210,SAN ANTONIO,San Antonio,BEXAR,029,48,6,Y,South,West South Central,21|23,5920.89|58059.18,USA,North America,US
43014,70051,t,30.126928,-90.619808,15,LA,Louisiana,985,GARYVILLE,Garyville,ST JOHN THE BAPTIST,095,22,6,Y,South,West South Central,02,1268.48,USA,North America,US
18570,30101,t,34.032149,-84.702587,1118,GA,Georgia,770/678/404,ACWORTH,Acworth,COBB,067,13,5,Y,South,South Atlantic,11|14,1071.25|3623.16,USA,North America,US
571537,K1B3L7,t,45.419456,-75.614665,87,Ontario,Ontario,CA-ON,Gloucester,Gloucester,Ottawa,,CA08,,-04:00,,,,,CAN,North America,CA
33464,54220,t,44.108541,-87.722838,592,WI,Wisconsin,920,MANITOWOC,Manitowoc,MANITOWOC,071,55,6,Y,Midwest,East North Central,06,4918.39,USA,North America,US
5748,10605,t,41.007673,-73.743984,201,NY,New York,914,WHITE PLAINS,White Plains,WESTCHESTER,119,36,5,Y,Northeast,Middle Atlantic,16|17,78.37|382.63,USA,North America,US
38310,61523,t,40.904774,-89.529064,468,IL,Illinois,309,CHILLICOTHE,Chillicothe,PEORIA,143,17,6,Y,Midwest,East North Central,18,10515.95,USA,North America,US
26447,43082,t,40.167731,-82.874563,900,OH,Ohio,614/740,WESTERVILLE,Westerville,DELAWARE,041,39,5,Y,Midwest,East North Central,12,2271.91,USA,North America,US
292763,V6B2M1,t,49.277837,-123.113485,9,British Columbia / Colombie Britanique,British Columbia / Colombie Britanique,CA-BC,Vancouver,Vancouver,Greater Vancouver,,CA02,,-07:00,,,,,CAN,North America,CA
58695,98322,t,47.4184,-122.6294,152,WA,Washington,253,BURLEY,Burley,KITSAP,035,53,8,Y,West,Pacific,06,6902.73,USA,North America,US
13034,21153,t,39.418603,-76.709109,496,MD,Maryland,410,STEVENSON,Stevenson,BALTIMORE,005,24,5,Y,South,South Atlantic,03,304.14,USA,North America,US
19607,31771,t,31.243595,-83.634867,319,GA,Georgia,229,NORMAN PARK,Norman Park,COLQUITT,071,13,5,Y,South,South Atlantic,08,8711.64,USA,North America,US
7301,13037,t,43.058138,-75.866,450,NY,New York,315,CHITTENANGO,Chittenango,MADISON,053,36,5,Y,Northeast,Middle Atlantic,22|24,5077.45|2388.56,USA,North America,US
47515,77088,t,29.88144,-95.45443,38,TX,Texas,281/713,HOUSTON,Houston,HARRIS,201,48,6,Y,South,West South Central,02|18,308.75|235.2,USA,North America,US
556340,L2G1W2,t,43.088999,-79.117434,175,Ontario,Ontario,CA-ON,Niagara Falls,Niagara Falls,Niagara,,CA08,,-04:00,,,,,CAN,North America,CA
42638,68788,t,41.865406,-96.739005,1336,NE,Nebraska,402,WEST POINT,West Point,CUMING,039,31,6,Y,Midwest,West North Central,01,8879.02,USA,North America,US
23611,37818,t,36.185916,-82.977024,1565,TN,Tennessee,423,MOSHEIM,Mosheim,GREENE,059,47,5,Y,South,East South Central,01,4141.92,USA,North America,US
6585,12149,t,42.621706,-74.564548,611,NY,New York,518,RICHMONDVILLE,Richmondville,SCHOHARIE,095,36,5,Y,Northeast,Middle Atlantic,19,7937.02,USA,North America,US
37018,59604,t,46.5925,-112.0355,4090,MT,Montana,406,HELENA,Helena,LEWIS AND CLARK,049,30,7,Y,West,Mountain,"","",USA,North America,US
122,721,t,18.3018,-66.08,0,PR,Puerto Rico,787,PALMER,Palmer,RIO GRANDE,119,72,4,N,"","","","",USA,North America,US
879321,H3L2Z8,t,45.542754,-73.662747,16,Québec / Quebec,Québec / Quebec,CA-QC,Montréal,Montréal,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
8234,14305,t,43.118816,-79.021806,492,NY,New York,716,NIAGARA FALLS,Niagara Falls,NIAGARA,063,36,5,Y,Northeast,Middle Atlantic,26|27,219.13|3973.13,USA,North America,US
582748,K1K1G6,t,45.432084,-75.647533,56,Ontario,Ontario,CA-ON,Ottawa,Ottawa,Ottawa,,CA08,,-04:00,,,,,CAN,North America,CA
58001,97351,t,44.826885,-123.160189,326,OR,Oregon,503,INDEPENDENCE,Independence,POLK,053,41,8,Y,West,Pacific,05,5189.73,USA,North America,US
656817,M9W5Y3,t,43.745812,-79.6224,90,Ontario,Ontario,CA-ON,Etobicoke,Etobicoke,Toronto,,CA08,,-04:00,,,,,CAN,North America,CA
41760,67105,t,37.256546,-97.638076,1230,KS,Kansas,620,MILAN,Milan,SUMNER,191,20,6,Y,Midwest,West North Central,04,14315.68,USA,North America,US
43291,70521,t,30.336406,-91.8492,19,LA,Louisiana,337,CECILIA,Cecilia,SAINT MARTIN,099,22,6,Y,South,West South Central,03,6983.32,USA,North America,US
54523,92028,t,33.394303,-117.296416,13,CA,California,760,FALLBROOK,Fallbrook,SAN DIEGO,073,06,8,Y,West,Pacific,42|49|50,935.96|553.08|2787.35,USA,North America,US
56943,95742,t,38.581896,-121.2067,30,CA,California,916,RANCHO CORDOVA,Rancho Cordova,SACRAMENTO,067,06,8,Y,West,Pacific,07,548.65,USA,North America,US
44153,71913,t,34.477713,-93.060354,579,AR,Arkansas,501,HOT SPRINGS NATIONAL PARK,Hot Springs National Park,GARLAND,051,05,6,Y,South,West South Central,04,22338.08,USA,North America,US
59641,99712,t,65.167944,-146.590259,0,AK,Alaska,907,FAIRBANKS,Fairbanks,FAIRBANKS NORTH STAR,090,02,9,Y,West,Pacific,00,571951.26,USA,North America,US
18162,29602,t,34.8526,-82.3943,970,SC,South Carolina,864,GREENVILLE,Greenville,GREENVILLE,045,45,5,Y,South,South Atlantic,04,1299.3,USA,North America,US
21656,34236,t,27.326394,-82.559301,27,FL,Florida,941,SARASOTA,Sarasota,SARASOTA,115,12,5,Y,South,South Atlantic,16,875.33,USA,North America,US
39686,63123,t,38.548788,-90.31976,552,MO,Missouri,314,SAINT LOUIS,Saint Louis,SAINT LOUIS,189,29,6,Y,Midwest,West North Central,01|02,225.36|465.76,USA,North America,US
7585,13367,t,43.870764,-75.310356,869,NY,New York,315,LOWVILLE,Lowville,LEWIS,049,36,5,Y,Northeast,Middle Atlantic,21,15114.76,USA,North America,US
51186,83855,t,46.995463,-116.916412,2574,ID,Idaho,208,POTLATCH,Potlatch,LATAH,057,16,8,Y,West,Mountain,01,39418.02,USA,North America,US
34353,55379,t,44.746262,-93.515698,751,MN,Minnesota,952/612,SHAKOPEE,Shakopee,SCOTT,139,27,6,Y,Midwest,West North Central,02,2437.91,USA,North America,US
14445,23690,t,37.237163,-76.55165,54,VA,Virginia,757,YORKTOWN,Yorktown,YORK,199,51,5,Y,South,South Atlantic,01,3684.32,USA,North America,US
11949,20011,t,38.950224,-77.019714,0,DC,District of Columbia,202,WASHINGTON,Washington,DISTRICT OF COLUMBIA,001,11,5,Y,South,South Atlantic,98,61.40,USA,North America,US
330181,R2J0K4,t,49.88179,-97.084476,228,Manitoba,Manitoba,CA-MB,Winnipeg,Winnipeg,Winnipeg,,CA03,,-05:00,,,,,CAN,North America,CA
15124,24860,t,37.676692,-81.58698,1321,WV,West Virginia,304,MATHENY,Matheny,WYOMING,109,54,5,Y,South,South Atlantic,03,9745.33,USA,North America,US
38775,62221,t,38.507578,-89.8998,529,IL,Illinois,618,BELLEVILLE,Belleville,SAINT CLAIR,163,17,6,Y,Midwest,East North Central,12,5008.21,USA,North America,US
50956,83469,t,45.073277,-114.401702,4004,ID,Idaho,208,SHOUP,Shoup,LEMHI,059,16,7,Y,West,Mountain,02,43225.09,USA,North America,US
3954,7062,t,40.632206,-74.402826,38,NJ,New Jersey,908,PLAINFIELD,Plainfield,UNION,039,34,5,Y,Northeast,Middle Atlantic,07|12,970.19|412.23,USA,North America,US
100131,,t,,,,,,,,,,,,,,,,,,MYS,Asia,MY
875179,H2V2P1,t,45.520644,-73.592865,16,Québec / Quebec,Québec / Quebec,CA-QC,Montréal,Montréal,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
4344,7849,t,40.974278,-74.582322,328,NJ,New Jersey,973,LAKE HOPATCONG,Lake Hopatcong,MORRIS,027,34,5,Y,Northeast,Middle Atlantic,11,504.97,USA,North America,US
21323,33772,t,27.841789,-82.795438,29,FL,Florida,727,SEMINOLE,Seminole,PINELLAS,103,12,5,Y,South,South Atlantic,13,186.03,USA,North America,US
33459,54214,t,44.200529,-87.719722,592,WI,Wisconsin,920,FRANCIS CREEK,Francis Creek,MANITOWOC,071,55,6,Y,Midwest,East North Central,06,4918.39,USA,North America,US
24954,39744,t,33.591069,-89.36719,467,MS,Mississippi,662,EUPORA,Eupora,WEBSTER,155,28,6,Y,South,East South Central,01,10572.8,USA,North America,US
17966,29405,t,32.85048,-79.982005,118,SC,South Carolina,843,NORTH CHARLESTON,North Charleston,CHARLESTON,019,45,5,Y,South,South Atlantic,06,8062.93,USA,North America,US
22603,36106,t,32.35213,-86.257552,160,AL,Alabama,334,MONTGOMERY,Montgomery,MONTGOMERY,101,01,6,Y,South,East South Central,02|07,10141.63|10156.13,USA,North America,US
23296,37219,t,36.16756,-86.78392,440,TN,Tennessee,615,NASHVILLE,Nashville,DAVIDSON,037,47,6,Y,South,East South Central,05,1248.57,USA,North America,US
22927,36609,t,30.659271,-88.158554,8,AL,Alabama,251,MOBILE,Mobile,MOBILE,097,01,6,Y,South,East South Central,01,6066.83,USA,North America,US
13775,22602,t,39.151073,-78.277218,0,VA,Virginia,540,WINCHESTER,Winchester,FREDERICK,069,51,5,Y,South,South Atlantic,10,1372.24,USA,North America,US
21313,33764,t,27.919809,-82.73724,29,FL,Florida,727,CLEARWATER,Clearwater,PINELLAS,103,12,5,Y,South,South Atlantic,13,186.03,USA,North America,US
40216,64063,t,38.913184,-94.350594,931,MO,Missouri,816,LEES SUMMIT,Lees Summit,JACKSON,095,29,6,Y,Midwest,West North Central,05|06,2424.85|18198.62,USA,North America,US
4820,8701,t,40.072114,-74.204978,40,NJ,New Jersey,732/848,LAKEWOOD,Lakewood,OCEAN,029,34,5,Y,Northeast,Middle Atlantic,03|04,899.7|691.88,USA,North America,US
35360,56636,t,47.388554,-93.997198,1290,MN,Minnesota,218,DEER RIVER,Deer River,ITASCA,061,27,6,Y,Midwest,West North Central,08,27908.13,USA,North America,US
41991,67552,t,37.866942,-99.2366,2164,KS,Kansas,620,LEWIS,Lewis,EDWARDS,047,20,6,Y,Midwest,West North Central,04,14315.68,USA,North America,US
2186,4347,t,44.288494,-69.816749,47,ME,Maine,207,HALLOWELL,Hallowell,KENNEBEC,011,23,5,Y,Northeast,New England,01,3285.52,USA,North America,US
16948,28120,t,35.323088,-81.016616,816,NC,North Carolina,704,MOUNT HOLLY,Mount Holly,GASTON,071,37,5,Y,South,South Atlantic,10,2575.16,USA,North America,US
2019,4062,t,43.791745,-70.405627,26,ME,Maine,207,WINDHAM,Windham,CUMBERLAND,005,23,5,Y,Northeast,New England,01,3285.52,USA,North America,US
46178,75219,t,32.805428,-96.814226,463,TX,Texas,214/972/469,DALLAS,Dallas,DALLAS,113,48,6,Y,South,West South Central,30|32,356.27|185.66,USA,North America,US
34596,55721,t,47.251591,-93.675919,1290,MN,Minnesota,218,COHASSET,Cohasset,ITASCA,061,27,6,Y,Midwest,West North Central,08,27908.13,USA,North America,US
31401,50047,t,41.478752,-93.478286,966,IA,Iowa,515/641,CARLISLE,Carlisle,WARREN,181,19,6,Y,Midwest,West North Central,03,8789.62,USA,North America,US
13107,21231,t,39.287896,-76.592319,0,MD,Maryland,410,BALTIMORE,Baltimore,BALTIMORE CITY,510,24,5,Y,South,South Atlantic,02|03|07,348.88|304.14|488.03,USA,North America,US
772200,G4X5L3,t,48.990198,-64.375747,81,Québec / Quebec,Québec / Quebec,CA-QC,Gaspé,Gaspé,La Côte-de-Gaspé,,CA10,,-04:00,,,,,CAN,North America,CA
23777,38059,t,36.110194,-89.271566,350,TN,Tennessee,731,NEWBERN,Newbern,DYER,045,47,6,Y,South,East South Central,08,6850.53,USA,North America,US
14448,23692,t,37.178494,-76.470709,54,VA,Virginia,757,YORKTOWN,Yorktown,YORK,199,51,5,Y,South,South Atlantic,01,3684.32,USA,North America,US
43196,70390,t,29.91052,-91.036123,15,LA,Louisiana,985,NAPOLEONVILLE,Napoleonville,ASSUMPTION,007,22,6,Y,South,West South Central,02|06,1268.48|4033.89,USA,North America,US
9567,16354,t,41.710858,-79.679998,1078,PA,Pennsylvania,814,TITUSVILLE,Titusville,CRAWFORD,039,42,5,Y,Northeast,Middle Atlantic,03|05,3850.8|10711.21,USA,North America,US
3062,5760,t,43.787774,-73.298882,366,VT,Vermont,802,ORWELL,Orwell,ADDISON,001,50,5,Y,Northeast,New England,"","",USA,North America,US
914038,G1R4P5,t,46.812125,-71.205406,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
36581,58701,t,48.087121,-101.317866,1557,ND,North Dakota,701,MINOT,Minot,WARD,101,38,6,Y,Midwest,West North Central,"","",USA,North America,US
40265,64106,t,39.10621,-94.573278,931,MO,Missouri,816,KANSAS CITY,Kansas City,JACKSON,095,29,6,Y,Midwest,West North Central,05,2424.85,USA,North America,US
31853,50557,t,42.361579,-94.038601,1011,IA,Iowa,515,LEHIGH,Lehigh,WEBSTER,187,19,6,Y,Midwest,West North Central,04,22756.75,USA,North America,US
34792,55974,t,43.587194,-91.62755,1174,MN,Minnesota,507/563,SPRING GROVE,Spring Grove,HOUSTON,055,27,6,Y,Midwest,West North Central,01,11973.99,USA,North America,US
41072,65721,t,36.969067,-93.209684,1178,MO,Missouri,417,OZARK,Ozark,CHRISTIAN,043,29,6,Y,Midwest,West North Central,07,6272.84,USA,North America,US
105746,400010,t,,,,MAHARASHTRA,MAHARASHTRA,,Mumbai,,,,,,,,,,,IND,Asia,IN
4743,8536,t,40.337513,-74.58755,80,NJ,New Jersey,609,PLAINSBORO,Plainsboro,MIDDLESEX,023,34,5,Y,Northeast,Middle Atlantic,12,412.23,USA,North America,US
45416,73755,t,36.115239,-98.556188,1522,OK,Oklahoma,580,LONGDALE,Longdale,BLAINE,011,40,6,Y,South,West South Central,03,34116.73,USA,North America,US
38618,61937,t,39.721852,-88.672598,695,IL,Illinois,217,LOVINGTON,Lovington,MOULTRIE,139,17,6,Y,Midwest,East North Central,13|15,5793.65|14695.67,USA,North America,US
41432,66508,t,39.870691,-96.65399,1154,KS,Kansas,785,MARYSVILLE,Marysville,MARSHALL,117,20,6,Y,Midwest,West North Central,01|02,52542.5|14143.34,USA,North America,US
30636,49022,t,42.126808,-86.332012,591,MI,Michigan,269,BENTON HARBOR,Benton Harbor,BERRIEN,021,26,5,Y,Midwest,East North Central,06,3546.74,USA,North America,US
17164,28372,t,34.690823,-79.168973,120,NC,North Carolina,910,PEMBROKE,Pembroke,ROBESON,155,37,5,Y,South,South Atlantic,08,4512.78,USA,North America,US
39725,63144,t,38.618213,-90.348428,552,MO,Missouri,314,SAINT LOUIS,Saint Louis,SAINT LOUIS,189,29,6,Y,Midwest,West North Central,01|02,225.36|465.76,USA,North America,US
41455,66534,t,39.870242,-95.816154,1131,KS,Kansas,785,SABETHA,Sabetha,NEMAHA,131,20,6,Y,Midwest,West North Central,02,14143.34,USA,North America,US
49919,80817,t,38.666296,-104.649856,6008,CO,Colorado,719,FOUNTAIN,Fountain,EL PASO,041,08,7,Y,West,Mountain,05,7265.72,USA,North America,US
204,801,t,18.3436,-64.9314,0,VI,Virgin Islands,340,ST THOMAS,St Thomas,SAINT THOMAS,030,78,4,N,"","","","",USA,North America,US
18556,30092,t,33.968149,-84.226788,1031,GA,Georgia,770/678,NORCROSS,Norcross,GWINNETT,135,13,5,Y,South,South Atlantic,06|07,298.76|392.61,USA,North America,US
219,824,t,17.7488,-64.7039,0,VI,Virgin Islands,340,CHRISTIANSTED,Christiansted,SAINT CROIX,010,78,4,N,"","","","",USA,North America,US
2238,4428,t,44.807537,-68.573372,158,ME,Maine,207,EDDINGTON,Eddington,PENOBSCOT,019,23,5,Y,Northeast,New England,02,27557.4,USA,North America,US
21267,33713,t,27.788749,-82.677464,29,FL,Florida,727,SAINT PETERSBURG,Saint Petersburg,PINELLAS,103,12,5,Y,South,South Atlantic,13|14,186.03|265.4,USA,North America,US
49568,80214,t,39.74299,-105.072022,5674,CO,Colorado,303/720,DENVER,Denver,JEFFERSON,059,08,7,Y,West,Mountain,01|07,189.62|342.11,USA,North America,US
18019,29445,t,32.98908,-79.993356,50,SC,South Carolina,843,GOOSE CREEK,Goose Creek,BERKELEY,015,45,5,Y,South,South Atlantic,01|06,1547.86|8062.93,USA,North America,US
12724,20743,t,38.887153,-76.892477,72,MD,Maryland,301/202,CAPITOL HEIGHTS,Capitol Heights,PRINCE GEORGES,033,24,5,Y,South,South Atlantic,04,297.81,USA,North America,US
21800,34652,t,28.239571,-82.739948,107,FL,Florida,727/813,NEW PORT RICHEY,New Port Richey,PASCO,101,12,5,Y,South,South Atlantic,12,883.75,USA,North America,US
22288,35553,t,34.149277,-87.380156,827,AL,Alabama,205,DOUBLE SPRINGS,Double Springs,WINSTON,133,01,6,Y,South,East South Central,04,8888.77,USA,North America,US
41990,67550,t,38.175195,-99.24117,2023,KS,Kansas,620,LARNED,Larned,PAWNEE,145,20,6,Y,Midwest,West North Central,01|04,52542.5|14315.68,USA,North America,US
41917,67449,t,38.674741,-96.892868,1153,KS,Kansas,785,HERINGTON,Herington,DICKINSON,041,20,6,Y,Midwest,West North Central,01,52542.5,USA,North America,US
35545,57016,t,43.891659,-97.008842,1672,SD,South Dakota,605,CHESTER,Chester,LAKE,079,46,6,Y,Midwest,West North Central,"","",USA,North America,US
50744,83209,t,42.861458,-112.433602,4462,ID,Idaho,208,POCATELLO,Pocatello,BANNOCK,005,16,7,Y,West,Mountain,02,43225.09,USA,North America,US
57696,96928,t,13.3815,144.6544,0,GU,Guam,671,AGAT,Agat,GUAM,010,66,14,N,"","","","",USA,North America,US
712242,N1H8J7,t,43.544478,-80.247222,330,Ontario,Ontario,CA-ON,Guelph,Guelph,Wellington,,CA08,,-04:00,,,,,CAN,North America,CA
580941,K1G0T2,t,45.405585,-75.642633,56,Ontario,Ontario,CA-ON,Ottawa,Ottawa,Ottawa,,CA08,,-04:00,,,,,CAN,North America,CA
18460,30009,t,34.0244,-84.2524,1050,GA,Georgia,404/770,ALPHARETTA,Alpharetta,FULTON,121,13,5,Y,South,South Atlantic,06,298.76,USA,North America,US
198339,T4G1S9,t,52.025405,-113.95455,949,Alberta,Alberta,CA-AB,Innisfail,Innisfail,Red Deer,,CA01,,-06:00,,,,,CAN,North America,CA
57986,97333,t,44.475074,-123.329056,225,OR,Oregon,541,CORVALLIS,Corvallis,BENTON,003,41,8,Y,West,Pacific,04,17274.04,USA,North America,US
739379,G5Y3E3,t,46.12215,-70.671051,182,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Georges,Saint-Georges,Beauce-Sartigan,,CA10,,-04:00,,,,,CAN,North America,CA
36369,58401,t,46.90656,-98.754102,1409,ND,North Dakota,701,JAMESTOWN,Jamestown,STUTSMAN,093,38,6,Y,Midwest,West North Central,"","",USA,North America,US
33325,54005,t,45.229644,-92.218596,1155,WI,Wisconsin,715,CLEAR LAKE,Clear Lake,POLK,095,55,6,Y,Midwest,East North Central,03|07,11111.79|23037.26,USA,North America,US
7466,13214,t,43.039156,-76.072699,398,NY,New York,315,SYRACUSE,Syracuse,ONONDAGA,067,36,5,Y,Northeast,Middle Atlantic,24,2388.56,USA,North America,US
38448,61721,t,40.361297,-89.321582,533,IL,Illinois,309,ARMINGTON,Armington,TAZEWELL,179,17,6,Y,Midwest,East North Central,18,10515.95,USA,North America,US
50170,81052,t,37.955678,-102.579742,3610,CO,Colorado,719,LAMAR,Lamar,PROWERS,099,08,7,Y,West,Mountain,04,38102.67,USA,North America,US
21797,34639,t,28.255106,-82.411838,107,FL,Florida,813,LAND O LAKES,Land O Lakes,PASCO,101,12,5,Y,South,South Atlantic,12,883.75,USA,North America,US
45987,75007,t,33.003921,-96.895926,662,TX,Texas,972/214/469,CARROLLTON,Carrollton,DENTON,121,48,6,Y,South,West South Central,03|24,480.88|262.76,USA,North America,US
3185,6010,t,41.681368,-72.94049,38,CT,Connecticut,860,BRISTOL,Bristol,HARTFORD,003,09,5,Y,Northeast,New England,01|05,675.45|1248.16,USA,North America,US
12858,20878,t,39.111862,-77.245232,508,MD,Maryland,301/240,GAITHERSBURG,Gaithersburg,MONTGOMERY,031,24,5,Y,South,South Atlantic,06|08,1950.26|859.85,USA,North America,US
28092,45429,t,39.687002,-84.165026,740,OH,Ohio,937,DAYTON,Dayton,MONTGOMERY,113,39,5,Y,Midwest,East North Central,10,1129.76,USA,North America,US
17600,28752,t,35.738921,-82.049676,1438,NC,North Carolina,828,MARION,Marion,MCDOWELL,111,37,5,Y,South,South Atlantic,10|11|13,2575.16|6838.24|2280.59,USA,North America,US
35046,56278,t,45.379252,-96.560932,984,MN,Minnesota,320,ORTONVILLE,Ortonville,BIG STONE,011,27,6,Y,Midwest,West North Central,07,33429.31,USA,North America,US
50737,83202,t,42.96484,-112.580205,4462,ID,Idaho,208,POCATELLO,Pocatello,BANNOCK,005,16,7,Y,West,Mountain,02,43225.09,USA,North America,US
19013,30553,t,34.43722,-83.08385,712,GA,Georgia,706,LAVONIA,Lavonia,FRANKLIN,119,13,5,Y,South,South Atlantic,09,5210.81,USA,North America,US
5945,11214,t,40.597689,-74.000986,50,NY,New York,718/917,BROOKLYN,Brooklyn,KINGS,047,36,5,Y,Northeast,Middle Atlantic,08|10|11,29.66|14.25|65.83,USA,North America,US
589229,K2A3C9,t,45.381826,-75.768126,56,Ontario,Ontario,CA-ON,Ottawa,Ottawa,Ottawa,,CA08,,-04:00,,,,,CAN,North America,CA
26972,43952,t,40.396747,-80.675505,662,OH,Ohio,740,STEUBENVILLE,Steubenville,JEFFERSON,081,39,5,Y,Midwest,East North Central,06,7215.03,USA,North America,US
51850,85029,t,33.594612,-112.107441,1082,AZ,Arizona,602,PHOENIX,Phoenix,MARICOPA,013,04,7,N,West,Mountain,06,625.07,USA,North America,US
40143,63943,t,36.815911,-90.762946,475,MO,Missouri,573,GRANDIN,Grandin,CARTER,035,29,6,Y,Midwest,West North Central,08,19901.17,USA,North America,US
19737,32058,t,30.067826,-82.106124,150,FL,Florida,904,LAWTEY,Lawtey,BRADFORD,007,12,5,Y,South,South Atlantic,03,7306.05,USA,North America,US
33403,54138,t,45.332988,-88.438893,591,WI,Wisconsin,715,LAKEWOOD,Lakewood,OCONTO,083,55,6,Y,Midwest,East North Central,08,6806.67,USA,North America,US
34035,54977,t,44.460729,-89.173262,868,WI,Wisconsin,715,SCANDINAVIA,Scandinavia,WAUPACA,135,55,6,Y,Midwest,East North Central,03|08,11111.79|6806.67,USA,North America,US
34265,55317,t,44.851871,-93.554242,728,MN,Minnesota,952,CHANHASSEN,Chanhassen,CARVER,019,27,6,Y,Midwest,West North Central,03,527.05,USA,North America,US
379544,E8E2W8,t,48.000298,-66.331503,16,New Brunswick / Nouveau-Brunswick,New Brunswick / Nouveau-Brunswick,CA-NB,Charlo,Charlo,Restigouche,,CA04,,-03:00,,,,,CAN,North America,CA
